id,code,condition,n,operation,removed_index,duplicated_index,known_isolation_deg,ospa1,local_max,pointcount_unchanged
230418a93ba734601d15,e9zR4mvMWw7-09,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a7f130f489209fd66673,e9zR4mvMWw7-09,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,71.34220275608574,3.75,71.34220275608574,True
a7f130f489209fd66673,e9zR4mvMWw7-09,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
eabfca08cf8ed118e1e7,e9zR4mvMWw7-09,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,71.30009626702365,3.75,71.30009626702365,True
eabfca08cf8ed118e1e7,e9zR4mvMWw7-09,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d64ce5b326b6015ae8bf,e9zR4mvMWw7-09,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,56.27927782717909,3.75,56.27927782717909,True
d64ce5b326b6015ae8bf,e9zR4mvMWw7-09,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
2421466da1f7d0800380,e9zR4mvMWw7-09,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,72.37512001081242,3.75,72.37512001081242,True
2421466da1f7d0800380,e9zR4mvMWw7-09,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
0fe7898050e5c65aa163,e9zR4mvMWw7-09,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,53.97454031117398,3.75,53.97454031117398,True
0fe7898050e5c65aa163,e9zR4mvMWw7-09,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
3e0b6e14799743fc990f,e9zR4mvMWw7-17,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,60.12012320389577,3.75,60.12012320389577,True
3e0b6e14799743fc990f,e9zR4mvMWw7-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
190a6d2d9c3e31af294c,e9zR4mvMWw7-17,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,79.51294603083412,3.75,79.51294603083412,True
190a6d2d9c3e31af294c,e9zR4mvMWw7-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
69ad0871a13714ff7abc,e9zR4mvMWw7-17,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,73.3461804692357,3.75,73.3461804692357,True
69ad0871a13714ff7abc,e9zR4mvMWw7-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d6bbf7fa428498cad40f,e9zR4mvMWw7-17,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,75.51219512195121,3.75,75.51219512195121,True
d6bbf7fa428498cad40f,e9zR4mvMWw7-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
304ee8c32f0bfc188cb9,e9zR4mvMWw7-17,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,80.58905171915134,3.75,80.58905171915134,True
304ee8c32f0bfc188cb9,e9zR4mvMWw7-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d918bb91e408d8c71ff9,e9zR4mvMWw7-17,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,70.39723816716514,3.75,70.39723816716514,True
d918bb91e408d8c71ff9,e9zR4mvMWw7-17,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d2fe19a8dc66fd1f3ff5,q9vSo1VnCiC-01,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,74.10836767768708,3.75,74.10836767768708,True
d2fe19a8dc66fd1f3ff5,q9vSo1VnCiC-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
fe6d21a2d34b078f5c0d,q9vSo1VnCiC-01,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,79.23174558713929,3.75,79.23174558713929,True
fe6d21a2d34b078f5c0d,q9vSo1VnCiC-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8d84da8c6f772c4fa07a,q9vSo1VnCiC-01,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,82.72822687018805,3.75,82.72822687018805,True
8d84da8c6f772c4fa07a,q9vSo1VnCiC-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
03f2a945c924203b75d1,q9vSo1VnCiC-01,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,75.86324955128384,3.75,75.86324955128384,True
03f2a945c924203b75d1,q9vSo1VnCiC-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
0b2b9f0ed2607655632c,q9vSo1VnCiC-01,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,77.56362085397662,3.75,77.56362085397662,True
0b2b9f0ed2607655632c,q9vSo1VnCiC-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8f2310bf731d94b43254,q9vSo1VnCiC-01,semi,20,replace_isolated_point_with_duplicate,0.0,1.0,39.8260971027926,1.5,39.8260971027926,True
8f2310bf731d94b43254,q9vSo1VnCiC-01,semi,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
973098cfe5081c1c74ec,q9vSo1VnCiC-01,semi,12,replace_isolated_point_with_duplicate,0.0,1.0,58.824000000000005,2.5,58.824000000000005,True
973098cfe5081c1c74ec,q9vSo1VnCiC-01,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
ac7d30c4e0246e96535a,q9vSo1VnCiC-01,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,80.53763345174069,3.75,80.53763345174069,True
ac7d30c4e0246e96535a,q9vSo1VnCiC-01,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
66e0b1d35ac694679c09,q9vSo1VnCiC-01,semi,14,replace_isolated_point_with_duplicate,0.0,1.0,58.812890624999994,2.142857142857143,58.812890624999994,True
66e0b1d35ac694679c09,q9vSo1VnCiC-01,semi,14,append_two_exact_duplicates,,,,3.75,0.0,False
27b7efed178842f2bcae,q9vSo1VnCiC-03,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,63.84047512883903,3.75,63.84047512883903,True
27b7efed178842f2bcae,q9vSo1VnCiC-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
39b9fade42ec809e239d,q9vSo1VnCiC-03,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,64.3883279142887,3.75,64.3883279142887,True
39b9fade42ec809e239d,q9vSo1VnCiC-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
837eb32400b0afd7b92f,q9vSo1VnCiC-03,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,44.16197525715766,3.75,44.16197525715766,True
837eb32400b0afd7b92f,q9vSo1VnCiC-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
72c467f3e5b59c7c6fe0,q9vSo1VnCiC-03,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,63.68455877412722,3.75,63.68455877412722,True
72c467f3e5b59c7c6fe0,q9vSo1VnCiC-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
bf0338ecb3bbe9b3ee92,q9vSo1VnCiC-03,manual,12,replace_isolated_point_with_duplicate,5.0,6.0,53.629432382389,2.5,53.629432382389,True
bf0338ecb3bbe9b3ee92,q9vSo1VnCiC-03,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
d78d6ac8c99983d4ff33,q9vSo1VnCiC-04,manual,20,replace_isolated_point_with_duplicate,12.0,13.0,39.655582988892554,1.5,39.655582988892554,True
d78d6ac8c99983d4ff33,q9vSo1VnCiC-04,manual,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
8066ad223dec81c40daa,q9vSo1VnCiC-04,manual,10,replace_isolated_point_with_duplicate,1.0,2.0,55.71735069374818,3.0,55.71735069374818,True
8066ad223dec81c40daa,q9vSo1VnCiC-04,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
53530603e76707ac6f94,q9vSo1VnCiC-04,manual,16,replace_isolated_point_with_duplicate,0.0,1.0,41.256041292909075,1.875,41.256041292909075,True
53530603e76707ac6f94,q9vSo1VnCiC-04,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
b80833429adcb6be79f8,q9vSo1VnCiC-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,86.81520349326446,3.75,86.81520349326446,True
b80833429adcb6be79f8,q9vSo1VnCiC-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
4fb3839c49c04d3ffcf7,q9vSo1VnCiC-11,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,86.37144293979127,3.75,86.37144293979127,True
4fb3839c49c04d3ffcf7,q9vSo1VnCiC-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
871218ff2db6bdec5ff2,q9vSo1VnCiC-11,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,81.8908643099562,3.75,81.8908643099562,True
871218ff2db6bdec5ff2,q9vSo1VnCiC-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
290e3e82f42aa83e4adc,q9vSo1VnCiC-11,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,86.81520349326446,3.75,86.81520349326446,True
290e3e82f42aa83e4adc,q9vSo1VnCiC-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
4fd5b259dc13de4a5e96,q9vSo1VnCiC-11,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,84.23864546115125,3.75,84.23864546115125,True
4fd5b259dc13de4a5e96,q9vSo1VnCiC-11,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
399d7b90505e061c62ec,q9vSo1VnCiC-12,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,72.52979701022832,3.75,72.52979701022832,True
399d7b90505e061c62ec,q9vSo1VnCiC-12,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
15045b6175a2d31f009a,q9vSo1VnCiC-12,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,70.9128097360974,3.75,70.9128097360974,True
15045b6175a2d31f009a,q9vSo1VnCiC-12,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
fb89303c7e00435f9fec,q9vSo1VnCiC-12,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,70.9128097360974,3.75,70.9128097360974,True
fb89303c7e00435f9fec,q9vSo1VnCiC-12,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
86103695b3e92be6e929,q9vSo1VnCiC-12,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,70.9128097360974,3.75,70.9128097360974,True
86103695b3e92be6e929,q9vSo1VnCiC-12,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e8fa392d317f408e138f,q9vSo1VnCiC-12,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,71.99242968874755,3.75,71.99242968874755,True
e8fa392d317f408e138f,q9vSo1VnCiC-12,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
249972890d1d949f4e0b,q9vSo1VnCiC-12,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,73.87115495163019,3.75,73.87115495163019,True
249972890d1d949f4e0b,q9vSo1VnCiC-12,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
149830d59e7e9e39f686,q9vSo1VnCiC-12,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,68.55480016204089,3.75,68.55480016204089,True
149830d59e7e9e39f686,q9vSo1VnCiC-12,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
3cf2311bd8da5ee6753a,q9vSo1VnCiC-12,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,66.11484375,3.75,66.11484375,True
3cf2311bd8da5ee6753a,q9vSo1VnCiC-12,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
3e8773a02414b6a4b615,q9vSo1VnCiC-12,semi,8,replace_isolated_point_with_duplicate,1.0,2.0,73.77906274943174,3.75,73.77906274943174,True
3e8773a02414b6a4b615,q9vSo1VnCiC-12,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
af75f69b47040e315e88,q9vSo1VnCiC-12,semi,14,replace_isolated_point_with_duplicate,0.0,1.0,66.11484375,2.142857142857143,66.11484375,True
af75f69b47040e315e88,q9vSo1VnCiC-12,semi,14,append_two_exact_duplicates,,,,3.75,0.0,False
ac643d623a147394d526,q9vSo1VnCiC-16,manual,10,replace_isolated_point_with_duplicate,4.0,5.0,61.58859470468433,3.0,61.58859470468433,True
ac643d623a147394d526,q9vSo1VnCiC-16,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
cd8a51a17f5953c4b19c,q9vSo1VnCiC-16,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,66.27600000000002,3.75,66.27600000000002,True
cd8a51a17f5953c4b19c,q9vSo1VnCiC-16,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
6fde03b86adc8ddd0722,q9vSo1VnCiC-16,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,64.41157500970223,3.75,64.41157500970223,True
6fde03b86adc8ddd0722,q9vSo1VnCiC-16,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
5010682cb541531f7457,q9vSo1VnCiC-16,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,63.65307847352081,3.75,63.65307847352081,True
5010682cb541531f7457,q9vSo1VnCiC-16,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
51a6919e74648167a773,q9vSo1VnCiC-16,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,70.97465039341614,3.75,70.97465039341614,True
51a6919e74648167a773,q9vSo1VnCiC-16,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
df8caafef388df6a815e,q9vSo1VnCiC-16,semi,26,replace_isolated_point_with_duplicate,8.0,9.0,68.28046875000001,1.1538461538461537,68.28046875000001,True
df8caafef388df6a815e,q9vSo1VnCiC-16,semi,26,append_two_exact_duplicates,,,,2.142857142857143,0.0,False
fc425478750be6dafff3,q9vSo1VnCiC-16,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,68.28046875000001,3.75,68.28046875000001,True
fc425478750be6dafff3,q9vSo1VnCiC-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
23a4dc31709381a1de36,q9vSo1VnCiC-16,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,68.28046875000001,3.75,68.28046875000001,True
23a4dc31709381a1de36,q9vSo1VnCiC-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
2ed8f62e5ffefe42fff7,q9vSo1VnCiC-16,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,67.76835728138545,3.75,67.76835728138545,True
2ed8f62e5ffefe42fff7,q9vSo1VnCiC-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
7bed161c9c3ed689c7ae,q9vSo1VnCiC-16,semi,26,replace_isolated_point_with_duplicate,8.0,9.0,68.28046875000001,1.1538461538461537,68.28046875000001,True
7bed161c9c3ed689c7ae,q9vSo1VnCiC-16,semi,26,append_two_exact_duplicates,,,,2.142857142857143,0.0,False
825bdbff9bff6dbfbe83,q9vSo1VnCiC-24,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,59.301626692197694,3.75,59.301626692197694,True
825bdbff9bff6dbfbe83,q9vSo1VnCiC-24,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e59fee15d62a5f50a85e,q9vSo1VnCiC-24,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,60.449825110975496,3.75,60.449825110975496,True
e59fee15d62a5f50a85e,q9vSo1VnCiC-24,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
7678a683012ba646c81e,q9vSo1VnCiC-24,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,65.78566490865076,3.75,65.78566490865076,True
7678a683012ba646c81e,q9vSo1VnCiC-24,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
90d428978149e1e537ed,q9vSo1VnCiC-24,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,58.553212418439344,3.75,58.553212418439344,True
90d428978149e1e537ed,q9vSo1VnCiC-24,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9378f37adf8af804e6b4,q9vSo1VnCiC-24,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,58.01249828535417,3.75,58.01249828535417,True
9378f37adf8af804e6b4,q9vSo1VnCiC-24,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d97070648108845c9bde,q9vSo1VnCiC-24,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,57.64720073089644,3.75,57.64720073089644,True
d97070648108845c9bde,q9vSo1VnCiC-24,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
73908ddd5ef005c60f62,q9vSo1VnCiC-29,manual,10,replace_isolated_point_with_duplicate,2.0,3.0,51.85590908286754,3.0,51.85590908286754,True
73908ddd5ef005c60f62,q9vSo1VnCiC-29,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
ee808cbaf8ffe0de6430,q9vSo1VnCiC-29,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,57.66119113931033,3.75,57.66119113931033,True
ee808cbaf8ffe0de6430,q9vSo1VnCiC-29,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ecd0f4f36d3df460b67c,q9vSo1VnCiC-29,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,60.3854861026195,3.75,60.3854861026195,True
ecd0f4f36d3df460b67c,q9vSo1VnCiC-29,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9520f54bda487c460b18,q9vSo1VnCiC-29,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,59.18731465694739,3.75,59.18731465694739,True
9520f54bda487c460b18,q9vSo1VnCiC-29,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
689396cf3eb03ab9a0cf,q9vSo1VnCiC-29,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,58.025818052049495,3.75,58.025818052049495,True
689396cf3eb03ab9a0cf,q9vSo1VnCiC-29,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8e9619af766e40a0d49d,q9vSo1VnCiC-30,manual,22,replace_isolated_point_with_duplicate,4.0,5.0,32.43243243243242,1.3636363636363635,32.43243243243242,True
8e9619af766e40a0d49d,q9vSo1VnCiC-30,manual,22,append_two_exact_duplicates,,,,2.5,0.0,False
f5dab722031206b00450,q9vSo1VnCiC-30,manual,14,replace_isolated_point_with_duplicate,0.0,1.0,45.54984043992892,2.142857142857143,45.54984043992892,True
f5dab722031206b00450,q9vSo1VnCiC-30,manual,14,append_two_exact_duplicates,,,,3.75,0.0,False
370095f69c5b170678fa,q9vSo1VnCiC-30,manual,36,replace_isolated_point_with_duplicate,32.0,33.0,26.606046918505537,0.739056858847376,26.606046918505537,True
370095f69c5b170678fa,q9vSo1VnCiC-30,manual,36,append_two_exact_duplicates,,,,1.5789473684210527,0.0,False
2409d4af989a4f9c3d4f,q9vSo1VnCiC-30,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,95.03094310034155,3.75,95.03094310034155,True
2409d4af989a4f9c3d4f,q9vSo1VnCiC-30,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
93435790a37ab2290bc6,q9vSo1VnCiC-30,manual,12,replace_isolated_point_with_duplicate,11.0,0.0,42.13266128036157,2.5,42.13266128036157,True
93435790a37ab2290bc6,q9vSo1VnCiC-30,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
30ae9e7207f0bf746fc4,q9vSo1VnCiC-34,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,58.50884061109055,3.75,58.50884061109055,True
30ae9e7207f0bf746fc4,q9vSo1VnCiC-34,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
497bb847657d8053449f,q9vSo1VnCiC-34,manual,12,replace_isolated_point_with_duplicate,4.0,5.0,39.5926680244399,2.5,39.5926680244399,True
497bb847657d8053449f,q9vSo1VnCiC-34,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
3a163ca0abb6cc5d8ebc,q9vSo1VnCiC-34,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,57.497029055074634,3.75,57.497029055074634,True
3a163ca0abb6cc5d8ebc,q9vSo1VnCiC-34,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
7568b98692b00ff8ff63,q9vSo1VnCiC-34,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,58.392,3.75,58.392,True
7568b98692b00ff8ff63,q9vSo1VnCiC-34,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
6228485ada8f90d32777,q9vSo1VnCiC-34,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,58.53925224239177,3.75,58.53925224239177,True
6228485ada8f90d32777,q9vSo1VnCiC-34,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8cc976464d74ba775b9e,rPc6DW4iMge-01,manual,10,replace_isolated_point_with_duplicate,0.0,1.0,43.16023909224149,3.0,43.16023909224149,True
8cc976464d74ba775b9e,rPc6DW4iMge-01,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
c214f6ddad6c484d9ead,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,44.64906729529195,3.75,44.64906729529195,True
c214f6ddad6c484d9ead,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
13de41d9ab1a6f93dc75,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,39.45269207886005,3.75,39.45269207886005,True
13de41d9ab1a6f93dc75,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8775b9adcf68f1324409,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,45.091552627044294,3.75,45.091552627044294,True
8775b9adcf68f1324409,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
75727d4b2511f36fa2ce,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,40.49185451355956,3.75,40.49185451355956,True
75727d4b2511f36fa2ce,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
fedad1bada042d84e572,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,39.45269207886005,3.75,39.45269207886005,True
fedad1bada042d84e572,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
775744097a41d254df7f,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,40.56252065907225,3.75,40.56252065907225,True
775744097a41d254df7f,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
40b1ddacfbaf05a362ac,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,42.905106288736235,3.75,42.905106288736235,True
40b1ddacfbaf05a362ac,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
0309b9293bdaeefba16c,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,42.73848113905476,3.75,42.73848113905476,True
0309b9293bdaeefba16c,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
fcdfb6cd62ff1d9b2b4a,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,42.73848113905476,3.75,42.73848113905476,True
fcdfb6cd62ff1d9b2b4a,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
7392408a228d29c44684,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,40.333887555648,3.75,40.333887555648,True
7392408a228d29c44684,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
2669e20e43502bcf1419,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,40.75438418302771,3.75,40.75438418302771,True
2669e20e43502bcf1419,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
68b9de98f158c481d82a,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,39.418356413090166,3.75,39.418356413090166,True
68b9de98f158c481d82a,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
2425c99671ebf414b359,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,43.42224050445507,3.75,43.42224050445507,True
2425c99671ebf414b359,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
bce7044b348685668b71,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,40.379416065988906,3.75,40.379416065988906,True
bce7044b348685668b71,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9a0a83ba9247dbf61861,rPc6DW4iMge-01,manual,10,replace_isolated_point_with_duplicate,0.0,1.0,46.14925856664662,3.0,46.14925856664662,True
9a0a83ba9247dbf61861,rPc6DW4iMge-01,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
a9bf98b8cc8fbfa40f5c,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,40.01446194312082,3.75,40.01446194312082,True
a9bf98b8cc8fbfa40f5c,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
bdf544ff5d0a4bfacc09,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,39.64972649204614,3.75,39.64972649204614,True
bdf544ff5d0a4bfacc09,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
225002de699658941ca0,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,42.139924998567885,3.75,42.139924998567885,True
225002de699658941ca0,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
1b0b4076d43ab5586a3f,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,1.0,2.0,42.37051301762023,3.75,42.37051301762023,True
1b0b4076d43ab5586a3f,rPc6DW4iMge-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
73e2d1fca7e2ec1b2b59,rPc6DW4iMge-01,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,37.64994812177788,3.75,37.64994812177788,True
