stage,condition,base_task_id,meta_group,group_response_count,total_response_count,group_response_coverage,worker_count,pair_count,pairwise_jaccard_mean,pairwise_jaccard_median,mean_label_entropy,maximum_label_entropy,mean_label_cardinality,label_union_count,label_prevalence_json,measurement_note
P1,semi,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,model_issue,26,26,1.0,26,325,0.43846153846153846,0.0,0.5470491239994132,0.666278442414676,1.0384615384615385,3,"{""acceptable"": 0.3076923076923077, ""corner_issue"": 0.6153846153846154, ""topology_issue"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,scope,26,26,1.0,26,325,0.9230769230769231,1.0,0.16302362949436588,0.16302362949436594,1.0,2,"{""in_scope"": 0.9615384615384616, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,difficulty,26,26,1.0,26,325,0.58,1.0,0.3037653848989775,0.5402041423888608,1.0769230769230769,5,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.19230769230769232, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.038461538461538464, ""trivial"": 0.7692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,model_issue,26,26,1.0,26,325,0.4338461538461538,0.0,0.42943330367030697,0.666278442414676,1.0384615384615385,4,"{""acceptable"": 0.3076923076923077, ""corner_issue"": 0.6153846153846154, ""overextension"": 0.038461538461538464, ""topology_issue"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,scope,26,26,1.0,26,325,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,difficulty,26,26,1.0,26,325,0.3676923076923077,0.0,0.35328098074992714,0.6931471805599453,1.0769230769230769,6,"{""low_image_quality"": 0.07692307692307693, ""low_texture"": 0.038461538461538464, ""occlusion"": 0.38461538461538464, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.038461538461538464, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,model_issue,26,26,1.0,26,325,0.5461538461538461,1.0,0.3823642343504973,0.5824922438849605,1.1538461538461537,5,"{""acceptable"": 0.7307692307692307, ""corner_issue"": 0.15384615384615385, ""overextension"": 0.11538461538461539, ""topology_issue"": 0.07692307692307693, ""underextension"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,scope,26,26,1.0,26,325,0.9230769230769231,1.0,0.16302362949436588,0.16302362949436594,1.0,2,"{""in_scope"": 0.9615384615384616, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,difficulty,26,26,1.0,26,325,0.5076923076923077,0.5,0.5018909708341758,0.6172417697303416,1.0769230769230769,3,"{""occlusion"": 0.6923076923076923, ""reflection_transparency"": 0.07692307692307693, ""trivial"": 0.3076923076923077}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,model_issue,26,26,1.0,26,325,0.4456410256410256,0.0,0.38170964522425727,0.666278442414676,1.1153846153846154,5,"{""acceptable"": 0.6153846153846154, ""corner_issue"": 0.34615384615384615, ""overextension"": 0.07692307692307693, ""topology_issue"": 0.038461538461538464, ""underextension"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,scope,26,26,1.0,26,325,0.5046153846153846,1.0,0.38525166647237014,0.6172417697303416,1.0,4,"{""in_scope"": 0.6923076923076923, ""oos_geometry"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464, ""oos_split_or_multi_level"": 0.19230769230769232}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,difficulty,26,26,1.0,26,325,0.3676923076923077,0.0,0.3913324510010395,0.6931471805599453,1.0384615384615385,5,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.38461538461538464, ""reflection_transparency"": 0.07692307692307693, ""seam"": 0.038461538461538464, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,model_issue,26,26,1.0,26,325,0.4123076923076923,0.0,0.36920146366604245,0.666278442414676,1.0384615384615385,5,"{""acceptable"": 0.2692307692307692, ""corner_issue"": 0.6153846153846154, ""other_issue"": 0.038461538461538464, ""overextension"": 0.038461538461538464, ""topology_issue"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,scope,26,26,1.0,26,325,0.9230769230769231,1.0,0.16302362949436588,0.16302362949436594,1.0,2,"{""in_scope"": 0.9615384615384616, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,difficulty,26,26,1.0,26,325,0.32,0.0,0.4617420364728124,0.6812657296632041,1.2307692307692308,5,"{""low_image_quality"": 0.038461538461538464, ""low_texture"": 0.11538461538461539, ""occlusion"": 0.5769230769230769, ""seam"": 0.19230769230769232, ""trivial"": 0.3076923076923077}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,model_issue,26,26,1.0,26,325,0.31256410256410255,0.0,0.49302153572863905,0.666278442414676,1.4230769230769231,5,"{""acceptable"": 0.23076923076923078, ""corner_issue"": 0.6153846153846154, ""overextension"": 0.38461538461538464, ""topology_issue"": 0.15384615384615385, ""underextension"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,scope,26,26,1.0,26,325,0.7169230769230769,1.0,0.32390058933810145,0.4293230219306162,1.0,3,"{""in_scope"": 0.8461538461538461, ""oos_geometry"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,difficulty,26,26,1.0,26,325,0.36358974358974355,0.0,0.4171547455231325,0.6901856760188042,1.1153846153846154,5,"{""low_texture"": 0.07692307692307693, ""occlusion"": 0.46153846153846156, ""reflection_transparency"": 0.07692307692307693, ""seam"": 0.038461538461538464, ""trivial"": 0.46153846153846156}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,model_issue,26,26,1.0,26,325,0.4338461538461538,0.0,0.42943330367030697,0.666278442414676,1.0384615384615385,4,"{""acceptable"": 0.3076923076923077, ""corner_issue"": 0.6153846153846154, ""overextension"": 0.038461538461538464, ""topology_issue"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,scope,26,26,1.0,26,325,0.9230769230769231,1.0,0.16302362949436588,0.16302362949436594,1.0,2,"{""in_scope"": 0.9615384615384616, ""oos_geometry"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,difficulty,26,26,1.0,26,325,0.3164102564102564,0.0,0.4566381038267521,0.6931471805599453,1.1923076923076923,5,"{""low_texture"": 0.19230769230769232, ""occlusion"": 0.5, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.07692307692307693, ""trivial"": 0.38461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,model_issue,26,26,1.0,26,325,0.30666666666666664,0.0,0.4366332290976007,0.666278442414676,1.3461538461538463,6,"{""acceptable"": 0.23076923076923078, ""corner_issue"": 0.19230769230769232, ""other_issue"": 0.038461538461538464, ""overextension"": 0.6153846153846154, ""topology_issue"": 0.19230769230769232, ""underextension"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,scope,26,26,1.0,26,325,0.6584615384615384,1.0,0.37278947550599817,0.4895518936229288,1.0,3,"{""in_scope"": 0.8076923076923077, ""oos_geometry"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,difficulty,26,26,1.0,26,325,0.4246153846153846,0.3333333333333333,0.48609902347576006,0.6172417697303416,1.1923076923076923,4,"{""low_texture"": 0.11538461538461539, ""occlusion"": 0.6923076923076923, ""seam"": 0.15384615384615385, ""trivial"": 0.23076923076923078}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,model_issue,26,26,1.0,26,325,0.4123076923076923,0.5,0.4949998532100024,0.6172417697303416,1.3076923076923077,4,"{""acceptable"": 0.2692307692307692, ""corner_issue"": 0.6923076923076923, ""overextension"": 0.038461538461538464, ""topology_issue"": 0.3076923076923077}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,scope,26,26,1.0,26,325,0.8492307692307692,1.0,0.19907887734352528,0.271189373041844,1.0,3,"{""in_scope"": 0.9230769230769231, ""oos_geometry"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,difficulty,26,26,1.0,26,325,0.7246153846153847,1.0,0.3405565577851995,0.4293230219306162,1.0384615384615385,3,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.15384615384615385, ""trivial"": 0.8461538461538461}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,model_issue,26,26,1.0,26,325,0.7815384615384615,1.0,0.23871594797094942,0.3576271598532217,1.0384615384615385,4,"{""acceptable"": 0.8846153846153846, ""corner_issue"": 0.07692307692307693, ""overextension"": 0.038461538461538464, ""topology_issue"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,scope,26,26,1.0,26,325,0.8492307692307692,1.0,0.19907887734352528,0.271189373041844,1.0,3,"{""in_scope"": 0.9230769230769231, ""oos_geometry"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,difficulty,26,26,1.0,26,325,0.7133333333333333,1.0,0.25954980540060724,0.4293230219306162,1.0769230769230769,5,"{""low_image_quality"": 0.07692307692307693, ""low_texture"": 0.07692307692307693, ""occlusion"": 0.038461538461538464, ""seam"": 0.038461538461538464, ""trivial"": 0.8461538461538461}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,model_issue,26,26,1.0,26,325,0.6061538461538462,1.0,0.41357217912044036,0.5402041423888608,1.0,3,"{""acceptable"": 0.7692307692307693, ""corner_issue"": 0.15384615384615385, ""overextension"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,scope,26,26,1.0,26,325,0.7876923076923077,1.0,0.35762715985322163,0.3576271598532217,1.0,2,"{""in_scope"": 0.8846153846153846, ""oos_open_or_ambiguous_boundary"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_77962388887942148ee65c2892600e02,difficulty,26,26,1.0,26,325,0.6707692307692308,1.0,0.38070913891340785,0.4895518936229288,1.0384615384615385,3,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.19230769230769232, ""trivial"": 0.8076923076923077}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_77962388887942148ee65c2892600e02,model_issue,26,26,1.0,26,325,0.7815384615384615,1.0,0.23871594797094942,0.3576271598532217,1.0384615384615385,4,"{""acceptable"": 0.8846153846153846, ""corner_issue"": 0.07692307692307693, ""overextension"": 0.038461538461538464, ""topology_issue"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_77962388887942148ee65c2892600e02,scope,26,26,1.0,26,325,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,difficulty,26,26,1.0,26,325,0.39743589743589747,0.0,0.4171547455231325,0.6901856760188042,1.1923076923076923,5,"{""low_texture"": 0.07692307692307693, ""occlusion"": 0.5384615384615384, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.07692307692307693, ""trivial"": 0.46153846153846156}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,model_issue,26,26,1.0,26,325,0.30025641025641026,0.0,0.48401577545677804,0.6931471805599453,1.2307692307692308,5,"{""acceptable"": 0.34615384615384615, ""corner_issue"": 0.19230769230769232, ""overextension"": 0.5, ""topology_issue"": 0.15384615384615385, ""underextension"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,scope,26,26,1.0,26,325,0.72,1.0,0.31665793709273454,0.4293230219306162,1.0,3,"{""in_scope"": 0.8461538461538461, ""oos_geometry"": 0.11538461538461539, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
