image_id,model,path,file_sha256,status,arrays,features
wc2JMjhGNzB_52ed6a0219e84a0bb6db8037ae700366,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_52ed6a0219e84a0bb6db8037ae700366.features.npz,3f99770369f8b1be8846bf077fcd9546ebe3880eeb38f996e34879be3fd0ce26,loaded_finite_required_keys,50,12
wc2JMjhGNzB_77962388887942148ee65c2892600e02,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_77962388887942148ee65c2892600e02.features.npz,ae62f8657d43e5a57ee8f322d4693608bbf17f0d1b7dd5cffe4469c4d53499d5,loaded_finite_required_keys,50,12
wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c.features.npz,39b0be56ce85d79f62b2820bea2d7850b21eb07224897363d5f97854c4d77fa6,loaded_finite_required_keys,50,12
wc2JMjhGNzB_aeb3199e10354e45a4884bb185c03257,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_aeb3199e10354e45a4884bb185c03257.features.npz,9f062021b40185344619fd6e84ce359f8abb1ca437b427b5315e1b741848e8e6,loaded_finite_required_keys,50,12
wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6.features.npz,0de99274d0b8ed1dc534b29ceab2b319f768645bb7a8d4fe833559c13c222a03,loaded_finite_required_keys,50,12
wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc.features.npz,81b6af2cf10130dc5606d3fd3ef167c6a62d1bff57724c22d3d499da42590831,loaded_finite_required_keys,50,12
wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c.features.npz,c067b30b8b2e03266e474860716c3fcf6087d8ba3bd0e495524b8873d2d001de,loaded_finite_required_keys,50,12
yqstnuAEVhm_19e4188fa39244378481dcdb18c42dbe,da3,analysis_results/image_portrait_20260914_v1/models/da3/yqstnuAEVhm_19e4188fa39244378481dcdb18c42dbe.features.npz,bad7d6cde46e5c9da27a4ffc27e1b61a631da058caaa85739148448a78a43964,loaded_finite_required_keys,50,12
yqstnuAEVhm_2b3fb4746d414cc6a31729b222ed79b2,da3,analysis_results/image_portrait_20260914_v1/models/da3/yqstnuAEVhm_2b3fb4746d414cc6a31729b222ed79b2.features.npz,3fda12ef20287837d9112725d4bff1b5e6e82a4b2fa79a5741573aa538f19904,loaded_finite_required_keys,50,12
yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526,da3,analysis_results/image_portrait_20260914_v1/models/da3/yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526.features.npz,61409a7924c1589236e3577471a8f58330a8d04c39ba84ebed1f012b2274208d,loaded_finite_required_keys,50,12
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,da3,analysis_results/image_portrait_20260914_v1/models/da3/yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599.features.npz,d87ce55bb78d3f6c3041e4c2ff3585f10030c725ad0560186c644aaaec158e32,loaded_finite_required_keys,50,12
