stage_guess,source_file,runtime_task_id,annotation_id,annotation_unique_id,project_id,worker_raw,base_task_candidate,image_basename,file_upload,created_at,updated_at,was_cancelled,ground_truth,lead_time,result_count,keypoint_count,geometry_even_pair_candidate,choices_json,data_identity_json,prediction_present,parent_annotation,parent_prediction
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3588,4cce8121-11a5-4acb-a780-8667f699b86a,28,11,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T15:06:14.572056Z,2026-05-31T15:06:14.572070Z,False,False,155.38,16,14,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_split_level""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3641,b06eba37-ee24-4bed-9fc0-6f500615ac82,28,15,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-01T09:36:03.488898Z,2026-06-01T09:36:03.488915Z,False,False,301.238,22,20,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_split_level""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,3261,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3717,5d44575c-99d0-4b0c-b70a-8b7ceecaa14d,28,21,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-04T15:56:47.122628Z,2026-06-04T15:56:47.122646Z,False,False,20.187,22,20,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_split_level""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,3641,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,3763,cca945d8-0cc8-4789-b351-cd04b7f9d6d8,28,8,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-12T10:10:19.509296Z,2026-06-12T10:10:19.509317Z,False,False,382.375,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,4636,ecd7a61e-8797-486d-9431-a582c69d1929,28,19,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-27T12:55:40.107053Z,2026-06-27T12:55:40.107072Z,False,False,16.963,12,10,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,4731,ffd4a827-9ea9-40bf-adf9-f5e9264b3a73,28,2,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-29T15:06:49.630143Z,2026-06-29T15:19:42.534410Z,False,False,516.9159999999999,26,24,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,4777,6c038f07-0b1e-455a-acf0-e774ee96b42d,28,18,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T02:43:39.416897Z,2026-06-30T02:43:39.416916Z,False,False,41.414,12,10,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3074,4834,ca19ca1e-272b-4e1e-ac00-229aa3b60160,28,1,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T03:55:48.841111Z,2026-06-30T03:55:48.841131Z,False,False,39.12,18,16,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""676""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3212,c313ffc2-b43c-4d00-af75-97757c630650,28,10,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T08:03:01.902922Z,2026-05-21T08:03:01.902938Z,False,False,37.833,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3262,abeca266-df8a-4bc7-93f8-0df7ed620ffe,28,17,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T09:39:18.516885Z,2026-05-21T09:39:18.516901Z,False,False,65.061,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3324,e0d3b0dd-22d4-47a6-aa4a-9f87353eeb72,28,6,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-22T07:53:19.940223Z,2026-05-22T07:53:19.940238Z,False,False,1.992,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,3262,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3380,a3e2e807-6814-4c39-9f46-2a46eaa39aac,28,13,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-24T16:35:52.516491Z,2026-05-24T16:35:52.516507Z,False,False,7.711,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,3212,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3475,6ef13184-19b4-4e28-a8a7-1cbb0098843a,28,12,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-28T15:29:55.406527Z,2026-05-28T15:29:55.406543Z,False,False,27.729,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3551,fad45c05-bd65-403d-a57a-b19c2d6dca79,28,14,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T06:29:53.067493Z,2026-05-31T06:29:53.067508Z,False,False,0.853,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,3380,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3589,4369d0f6-b451-4bd7-9ebb-4f340975f5a5,28,11,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T15:07:25.007649Z,2026-05-31T15:07:25.007665Z,False,False,59.053,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3642,443b8a6b-6ae3-4d2e-86f2-adf4c6885418,28,15,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-01T09:37:24.062731Z,2026-06-01T09:37:24.062746Z,False,False,42.561,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3718,a069dd51-a0f3-455f-8138-fbd4b403183c,28,21,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-04T15:57:01.032554Z,2026-06-04T15:57:01.032571Z,False,False,5.96,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,3642,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,3764,8d1618e3-6b83-473b-b47d-b38d0d3d4d9f,28,8,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-12T10:12:53.891014Z,2026-06-12T10:12:53.891038Z,False,False,143.789,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,4637,faec50e7-4e67-42af-ae9e-0b658aba9226,28,19,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-27T12:55:56.936480Z,2026-06-27T12:55:56.936499Z,False,False,13.021,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,4732,a7078597-7bf3-4d25-b72b-7797211bc2e0,28,2,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-29T15:11:54.153647Z,2026-06-29T15:11:54.153666Z,False,False,79.698,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,4778,9e79d095-9a17-49f0-ae84-4d654d20b66a,28,18,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T02:44:01.449825Z,2026-06-30T02:44:01.449849Z,False,False,17.877,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,4732,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3075,4835,4e9ac753-f237-4173-9378-3fb364e0599a,28,1,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T03:56:38.969015Z,2026-06-30T03:56:38.969034Z,False,False,18.913,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""677""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3213,d496857d-13ff-4403-86e3-610b80495099,28,10,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T08:03:51.584552Z,2026-05-21T08:03:51.584566Z,False,False,48.564,10,8,True,"{""difficulty"": [""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3263,74ed4f3e-4e14-47d4-9e5e-809dd1c8eb14,28,17,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T09:43:25.881300Z,2026-05-21T09:43:25.881316Z,False,False,46.767,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3325,b0b4be9d-9060-4421-8a06-8bd3a50a8883,28,6,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-22T07:53:34.419643Z,2026-05-22T07:53:34.419659Z,False,False,1.967,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,3263,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3381,9b292ebd-20ec-46c8-af1a-1c7d64c27e84,28,13,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-24T16:36:11.848069Z,2026-05-24T16:36:11.848085Z,False,False,13.552,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,3325,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3476,98fa517f-40e9-46ff-bd33-f97159307c39,28,12,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-28T15:30:50.418311Z,2026-05-28T15:30:50.418327Z,False,False,46.978,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3552,0ebd4ced-8866-4809-99f9-570d6013a74f,28,14,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T06:29:57.193080Z,2026-05-31T06:29:57.193093Z,False,False,0.731,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,3381,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3590,f21f7c02-c788-4359-b7b4-6eb8c400c94c,28,11,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-31T15:09:34.235392Z,2026-05-31T15:09:34.235408Z,False,False,125.329,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""oos_split_level""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3643,12e68864-3ca7-41c7-b0ef-a651dc131990,28,15,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-01T09:39:14.121551Z,2026-06-01T09:39:14.121570Z,False,False,94.76,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,3263,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3719,4a4e0d74-f521-49b2-9cb5-40d65f4e563d,28,21,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-04T15:58:11.036486Z,2026-06-04T15:58:11.036501Z,False,False,63.939,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,3643,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,3765,3c0ba45c-2f19-4e5f-a0b3-197d42c5a7aa,28,8,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-12T10:14:53.246288Z,2026-06-12T10:14:53.246303Z,False,False,111.562,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,4638,a159cffc-5930-49f1-80ae-f3b30234aeca,28,19,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-27T12:56:11.571699Z,2026-06-27T12:56:11.571717Z,False,False,11.66,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,4733,e4be6cf4-af66-49c4-916f-f6cb330384c9,28,2,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-29T15:12:58.160356Z,2026-06-29T15:12:58.160377Z,False,False,59.962,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,4779,edd510f2-1e83-4a2f-9386-4744e1c64f9d,28,18,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T02:44:19.880752Z,2026-06-30T02:44:19.880773Z,False,False,11.94,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,4733,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3076,4836,be187cf9-92c5-4a84-9c34-160d8425e87f,28,1,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086,B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-06-30T03:57:04.022306Z,2026-06-30T03:57:04.022324Z,False,False,21.221,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""687""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3077,3214,d4692f9d-8808-49d2-a2c3-191e5594c806,28,10,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T08:05:17.495013Z,2026-05-21T08:05:29.368475Z,False,False,95.866,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""696""}",False,,
P1,export_label/stage1_chinese/project-28-at-2026-07-01-07-14-56a198ba.json,3077,3264,04d7a020-61d2-4cfb-a04e-4c41ad838e39,28,17,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15.jpg,4515cd45-stage1_prescreen_manual_import_v2.json,2026-05-21T09:46:34.410005Z,2026-05-21T09:46:34.410021Z,False,False,181.842,12,10,True,"{""difficulty"": [""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""696""}",False,,
