"scheme","cohort","metric","initialization_pool","worker_id","label","label_meaning_zh","reference_effect_deg","semi_effect_deg","semi_residual_deg","same_as_full_fraction","stability_folds","source_path","source_row","stability_source_path","stability_source_row","scope_note"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W37","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","1.7538185700728166","0.8622035351890383","1.2337625361787556","0.5","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","181","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","181","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W6","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-0.9345642465868375","-3.466625075210871","-3.664619191448388","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","182","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","182","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa30","without_synthetic","W8","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.0772605085466154","-0.4242694996618168","-0.6524948390392169","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","183","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","183","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W1","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-2.8276540339071548","4.656550333737539","4.032434304092638","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","236","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","236","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W10","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-1.581351638070675","1.1407799071465132","0.7917460812292025","0.3333333333333333","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","237","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","237","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W11","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-2.670395504679965","-7.728160354668918","-8.317566491338175","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","238","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","238","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W12","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.5819504880505677","2.449382593505469","2.100216590218748","0.4166666666666667","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","239","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","239","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W13","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-0.9551522613061727","-0.9148080907448848","-1.1256280248260893","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","240","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","240","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W14","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","-0.586000044002791","-1.2617968510388011","-1.391137999725723","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","241","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","241","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W15","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-3.57912734958052","-2.4118905862882207","-3.201870804599122","0.75","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","242","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","242","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W17","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-3.961477185024345","2.0068536337027143","1.132481669311459","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","243","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","243","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W18","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-3.9307834362812053","1.787728383932802","0.9201311028552678","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","244","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","244","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W19","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","16.853783209132494","-3.044359934029178","0.6755846330384143","0.5833333333333334","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","245","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","245","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W2","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-7.585617206528614","1.771810515096953","0.09752319544102295","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","246","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","246","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W21","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-3.7806499334713375","-6.953602178440656","-7.788062192877086","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","247","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","247","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W26","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","26.266956724285688","-9.211300236664385","-3.413692557282377","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","248","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","248","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W27","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-5.30763687656602","2.947994120633563","1.7764995832972394","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","249","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","249","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W28","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.7682564601859985","-1.2076031902301647","-1.5978903993765825","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","250","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","250","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W29","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.6088584078244006","4.157788085574937","4.292174501858762","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","251","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","251","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_semi_residual_ward","all26","ospa60","without_synthetic","W30","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.23677666897706648","3.0840327627555095","3.136293793554359","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","252","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","252","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
