comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
"all_models[main,knn] vs main",卧室,33,6,0.11931731814,0.135988809422,-0.0166714912812,-0.0492084091503,0.0340672938624,-0.0138718880991,-0.0485800138585,0.0340672938624,-0.030303030303,-0.2,0.0698089700997,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,knn] vs main",卫浴,22,3,0.125131089474,0.126239987409,-0.00110889793547,-0.0561950916833,0.125638850983,0.0135897543303,-0.0561950916833,0.125638850983,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,knn] vs main",厨房与用餐,13,3,0.0447762585424,0.0710943575531,-0.0263180990106,-0.0311053174454,-0.0200736244111,-0.0268384718939,-0.0311053174454,-0.0200736244111,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"all_models[main,knn] vs main",工作与学习,7,1,0.0817202095475,0.114630609445,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs coarse",all,106,13,0.143559835043,0.111045842873,0.0325139921697,-0.0190956232387,0.0748948916653,0.0197883049507,-0.0361702777391,0.0771183966673,-0.235849056604,-0.416666666667,0.0339129164231,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs coarse",卧室,33,6,0.111096565358,0.136115938523,-0.025019373165,-0.106254565818,0.0561184012801,-0.014042254454,-0.104007097591,0.0657040339385,0.0606060606061,-0.171554621849,0.375,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs coarse",卫浴,22,3,0.222109784626,0.126239987409,0.0958697972171,-0.0314093245024,0.245523764757,0.0954029822893,-0.0314093245024,0.245523764757,-0.5,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs coarse",厨房与用餐,13,3,0.130278797104,0.133414532596,-0.00313573549185,-0.0175078340891,0.00346178024395,-0.00368552846984,-0.0175078340891,0.00346178024395,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs coarse",工作与学习,7,1,0.0915379486978,0.114630609445,-0.0230926607476,-0.0230926607476,-0.0230926607476,-0.0230926607476,-0.0230926607476,-0.0230926607476,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs main",all,106,13,0.143559835043,0.100002227161,0.0435576078823,-0.000854090182759,0.0892338016587,0.0422925497109,-0.0152746479017,0.0953819754685,-0.27358490566,-0.449279433317,-0.0517022209234,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs main",卧室,33,6,0.111096565358,0.135988809422,-0.0248922440639,-0.109527738843,0.0593625325892,-0.0132983082218,-0.105608574429,0.0691073542332,0.0606060606061,-0.171554621849,0.375,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs main",卫浴,22,3,0.222109784626,0.126239987409,0.0958697972171,-0.0314093245024,0.245523764757,0.0954029822893,-0.0314093245024,0.245523764757,-0.5,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs main",厨房与用餐,13,3,0.130278797104,0.0710943575531,0.0591844395507,0.0282002849773,0.0923612448485,0.0564197057759,0.0282002849773,0.0923612448485,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,ridge] vs main",工作与学习,7,1,0.0915379486978,0.114630609445,-0.0230926607476,-0.0230926607476,-0.0230926607476,-0.0230926607476,-0.0230926607476,-0.0230926607476,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs coarse",all,106,13,0.139013279071,0.111045842873,0.0279674361981,-0.038930565265,0.0721946710054,0.0131842559181,-0.0419637446658,0.0749701278079,-0.264150943396,-0.422243589744,-0.0689655172414,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs coarse",卧室,33,6,0.0803241492672,0.136115938523,-0.0557917892555,-0.0992257931134,-0.0173858572761,-0.0498424577556,-0.100935671804,-0.00443092342809,0,-0.12,0.0697674418605,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs coarse",卫浴,22,3,0.1826578007,0.126239987409,0.0564178132905,-0.0673599866976,0.120298853596,0.0317965354285,-0.0673599866976,0.120298853596,-0.318181818182,-0.454545454545,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs coarse",厨房与用餐,13,3,0.163076871863,0.133414532596,0.0296623392671,-0.0968668030264,0.231867791424,0.0402064344582,-0.0968668030264,0.231867791424,-0.307692307692,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs coarse",工作与学习,7,1,0.0882737586012,0.114630609445,-0.0263568508442,-0.0263568508442,-0.0263568508442,-0.0263568508442,-0.0263568508442,-0.0263568508442,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs main",all,106,13,0.139013279071,0.100002227161,0.0390110519107,-0.0262841119614,0.0875373288639,0.0356885006783,-0.0242987875348,0.100584424071,-0.301886792453,-0.465523145961,-0.139240506329,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs main",卧室,33,6,0.0803241492672,0.135988809422,-0.0556646601543,-0.100751340267,-0.0147988810502,-0.0490985115234,-0.103327512981,-0.00148011600672,0,-0.12,0.0697674418605,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs main",卫浴,22,3,0.1826578007,0.126239987409,0.0564178132905,-0.0673599866976,0.120298853596,0.0317965354285,-0.0673599866976,0.120298853596,-0.318181818182,-0.454545454545,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs main",厨房与用餐,13,3,0.163076871863,0.0710943575531,0.0919825143097,-0.00796733842185,0.277575910491,0.100311668704,-0.00796733842185,0.277575910491,-0.307692307692,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[global,knn] vs main",工作与学习,7,1,0.0882737586012,0.114630609445,-0.0263568508442,-0.0263568508442,-0.0263568508442,-0.0263568508442,-0.0263568508442,-0.0263568508442,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs coarse",all,106,13,0.10476539208,0.111045842873,-0.00628045079365,-0.0269199584625,0.0130608385979,-0.0120159075022,-0.0340670237562,0.0116656051645,-0.0377358490566,-0.115702479339,0.0666666666667,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs coarse",卧室,33,6,0.107191519911,0.136115938523,-0.0289244186122,-0.0620569411959,-0.00597209055302,-0.0295124120539,-0.0641562122434,-0.00488349650255,-0.030303030303,-0.1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs coarse",卫浴,22,3,0.157272522147,0.126239987409,0.0310325347382,0.00446378518768,0.0931966370025,0.0375157610741,0.00446378518768,0.0931966370025,-0.0909090909091,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs coarse",厨房与用餐,13,3,0.121353048616,0.133414532596,-0.0120614839794,-0.0302807574245,0.0031667635156,-0.0133305046039,-0.0302807574245,0.0031667635156,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs coarse",工作与学习,7,1,0.084061944059,0.114630609445,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs main",all,106,13,0.10476539208,0.100002227161,0.00476316491892,-0.0156840713206,0.0344240787905,0.0104883372579,-0.0208653378931,0.0427067010123,-0.0754716981132,-0.16091954023,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs main",卧室,33,6,0.107191519911,0.135988809422,-0.028797289511,-0.0645087362405,-0.00355933199621,-0.0287684658217,-0.0658777257847,-0.00211866356861,-0.030303030303,-0.1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs main",卫浴,22,3,0.157272522147,0.126239987409,0.0310325347382,0.00446378518768,0.0931966370025,0.0375157610741,0.00446378518768,0.0931966370025,-0.0909090909091,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs main",厨房与用餐,13,3,0.121353048616,0.0710943575531,0.0502586910632,0.0154273616419,0.0920662281201,0.0467747296418,0.0154273616419,0.0920662281201,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,ridge] vs main",工作与学习,7,1,0.084061944059,0.114630609445,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs coarse",all,106,13,0.0898747471341,0.111045842873,-0.0211710957391,-0.0451185895035,-0.00706357962472,-0.0264758935489,-0.0493687381973,-0.00161066549414,-0.0377358490566,-0.0769230769231,-0.013509009009,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs coarse",卧室,33,6,0.0946312671754,0.136115938523,-0.0414846713473,-0.0717419298199,-0.0139075019212,-0.0396308349267,-0.0733274731695,-0.0101544036576,-0.030303030303,-0.1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs coarse",卫浴,22,3,0.12372435259,0.126239987409,-0.00251563481929,-0.0385119137301,0.0402858522895,-0.00018752790721,-0.0385119137301,0.0402858522895,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs coarse",厨房与用餐,13,3,0.0848940814344,0.133414532596,-0.0485204511613,-0.0570704724725,-0.0436231204929,-0.0489285620503,-0.0570704724725,-0.0436231204929,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs coarse",工作与学习,7,1,0.0804842934012,0.114630609445,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs main",all,106,13,0.0898747471341,0.100002227161,-0.0101274800265,-0.0335311956016,0.0196789049251,-0.0039716487887,-0.0373864892373,0.0391379261984,-0.0754716981132,-0.210526315789,-0.0204047159404,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs main",卧室,33,6,0.0946312671754,0.135988809422,-0.0413575422462,-0.0734789279355,-0.0105055548433,-0.0388868886945,-0.0746031006597,-0.00759048302568,-0.030303030303,-0.1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs main",卫浴,22,3,0.12372435259,0.126239987409,-0.00251563481929,-0.0385119137301,0.0402858522895,-0.00018752790721,-0.0385119137301,0.0402858522895,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs main",厨房与用餐,13,3,0.0848940814344,0.0710943575531,0.0137997238813,-0.0113623534061,0.0452763441117,0.0111766721955,-0.0113623534061,0.0452763441117,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[coarse,knn] vs main",工作与学习,7,1,0.0804842934012,0.114630609445,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[main,ridge] vs coarse",all,106,13,0.0965133659137,0.111045842873,-0.0145324769594,-0.045363364641,0.00748635669731,-0.0290373565028,-0.0562209142196,-0.00052815743351,0.00943396226415,-0.0769230769231,0.138461538462,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[main,ridge] vs coarse",卧室,33,6,0.114906971498,0.136115938523,-0.0212089670246,-0.0393236870373,-0.00526885892356,-0.0220887295258,-0.0419166142968,-0.00503384233643,-0.030303030303,-0.1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[main,ridge] vs coarse",卫浴,22,3,0.15175277181,0.126239987409,0.0255127844006,-0.00258673733075,0.0858177384415,0.0327322628238,-0.00258673733075,0.0858177384415,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[main,ridge] vs coarse",厨房与用餐,13,3,0.0609483256793,0.133414532596,-0.0724662069164,-0.0810518653752,-0.0668167518071,-0.0717507353781,-0.0810518653752,-0.0668167518071,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[main,ridge] vs coarse",工作与学习,7,1,0.0843940994569,0.114630609445,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[main,ridge] vs main",all,106,13,0.0965133659137,0.100002227161,-0.00348886124684,-0.0190801903944,0.0149105812872,-0.00653311174264,-0.024202159595,0.0138025989754,-0.0283018867925,-0.0989010989011,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"existing_plus_dino[main,ridge] vs main",卧室,33,6,0.114906971498,0.135988809422,-0.0210818379235,-0.0412443342804,-0.00316992037459,-0.0213447832936,-0.0437303817981,-0.00205114026007,-0.030303030303,-0.1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
