round_id,planned_project_name,project_id,ls_runtime_task_id,planned_inner_id,task_code,task_id,base_task_id,dataset_group,condition,worker_id,annotation_id,response_hash,source_export_sha256,annotation_version_id,canonical_annotation_id,active_time,active_time_source,active_time_match_status,primary_active_time_eligible,sensitivity_active_time_eligible,geometry_hash,n_corners,parse_error,planned_mapping_status,runtime_binding_status,assigned_expected,original_assignment_expected,authorized_replacement_assignment,late_entry_calibration_assignment,assignment_provenance,displaced_worker_id,active_time_expected,w034_active_time_validation_manifest_sha256,w034_active_time_validation_status,timing_validation_basis,timing_validation_artifact_sha256,time_basis,timestamp_precision,timing_validation_strength,timing_protocol_deviation,annotation_exact_validated,timing_preassignment_order_status,timing_not_evaluable_reason,appears_in_internal_distribution,outside_assignment_submission,missing_submission,duplicate_worker_task_submission,independence_status,independence_audit_status,independence_audit_reason,independence_audit_source,independence_audit_source_sha256,independence_audit_snapshot_path,independence_audit_snapshot_sha256,independence_audit_identity,parent_annotation_id,parent_owner_id,parent_same_task,parent_cross_owner,parent_precedes,parent_geometry_hash_match,parent_derived,copy_risk_status,source_export,raw_canonical_annotation_id,duplicate_annotation_ids,duplicate_group_size,duplicate_geometry_type,duplicate_review_status,duplicate_decision,process_disposition,timing_disposition,reviewed_by,reviewed_at,selected_response_hash,selected_source_export_sha256,active_time_source_file,active_time_session_count,active_time_event_count,unassigned_active_time_seconds,unknown_annotation_event_count,unknown_annotation_session_count,known_unknown_oscillation_flag,unassigned_audit_present,unassigned_active_time_exclusion_reason,active_time_integrity_status,system_collection_issue,active_time_exclusion_reason,audit_only,reserve_realized_submission,failure_attribution,incident_id,incident_evidence_status,worker_caused_structural_failure,policy_failure,external_system_failure,structural_failure_evaluable,worker_reliability_eligible
C1,C1_semi,68,3270,2,C-002,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,Calibration_semi,semi,28,5792,2551becc92d2415af0c3244b2c5f0a06091a5ff984c3c4c52458c0be9c66776f,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,374ab41b60f1f1ada90f037b,c6c2970a6c0a7eb457e5,,lead_time_fallback,missing,false,false,60cc195710ccc1aa52f999a7535deb3f4eda2d7410eac777e5bd2fa5b13f80e9,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3270|28|5792,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5792,,1,single,not_required,,,,,,,,,0,0,2.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3270,2,C-002,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,Calibration_semi,semi,30,6027,aeb83cda69e4454bea0425ae9c475f334af5026733c10e9ec4665f9f281e3f1b,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,5b29cd16c6e44d3bb8703268,2052df34f859227bd40f,,lead_time_fallback,missing,false,false,0995324d46c734ab97648abf8bf81be6e4d5f152f3aebe4be9d282f4f1179704,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3270|30|6027,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6027,,1,single,not_required,,,,,,,,,0,0,4.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3271,3,C-003,679,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,Calibration_semi,semi,34,6569,16a7d81fbc8087eb46cd704447446b7103ed9d1321edd91d0318cebbbcde39f5,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,4be46aa7da473eaac408be5e,2ed8f62e5ffefe42fff7,,lead_time_fallback,missing,false,false,c722b6d2bb89aa5150651b2513ca79d70792b4a8383a0ac79677f2d31faaccb7,8,,planned_import_order,bound_from_export_and_planned_mapping,true,false,true,false,authorized_replacement_assignment,14,true,,preassignment_operator_verified,preassignment_operator_verification,73e56b7c9511d6b988934841f0da5952c58d6e66a3e00400eeb2375bc32ddca1,operator_recollection,unavailable,protocol_deviation,retrospective_manifest_documentation,false,operator_recollection_timestamp_unavailable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3271|34|6569,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6569,,1,single,not_required,,,,,,,,,0,0,40.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3272,4,C-004,597,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,Calibration_semi,semi,31,6038,7e11cf2cbd19cfc5ce6a40cff4c3010ff419b28e6653229e7777410c8abdc964,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,b9266ca384f0df287b06d950,f590389238802d1469cc,,lead_time_fallback,missing,false,false,f63dc570cbea89cee15ad6ad65489abc2a906bebbb6fd6a5b01eecea09bee3ba,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3272|31|6038,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6038,,1,single,not_required,,,,,,,,,0,0,42.0,8,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3272,4,C-004,597,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,Calibration_semi,semi,33,5857,c4c5b7fb5f48531924c1b338da4d1105e3f3969745eb32de1671ed3c93fb1fa7,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,59c7dc2fb1ae314e64c62429,031e48e6149c36f92e2b,,lead_time_fallback,missing,false,false,d92a886c18d10393235f50ce5e21fb8ab3f954874ad7aa17d1059e1ea539f188,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3272|33|5857,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5857,,1,single,not_required,,,,,,,,,0,0,4.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3272,4,C-004,597,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,Calibration_semi,semi,36,6101,de95e8eec331cd19d289531711a6cf90ca002db249e7747e1ede316a456cb57e,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,7aa23cc495040e92e5cece31,c1e860976080a5cf5ee1,,lead_time_fallback,missing,false,false,d92a886c18d10393235f50ce5e21fb8ab3f954874ad7aa17d1059e1ea539f188,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3272|36|6101,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6101,,1,single,not_required,,,,,,,,,0,0,41.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3273,5,C-005,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,Calibration_semi,semi,31,6033,5dfa62e4f80c87d67a4221c979e0820d05f0362c519876d1d828f6f7d0731e3e,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,46d435a946234d359edc9005,71770e90ca7c5a392b52,,lead_time_fallback,missing,false,false,3656dd1abc89829b9b34ce1f829b0af4aca15c5e2b6c0ab4c2b513d25f0f65d0,8,,planned_import_order,bound_from_export_and_planned_mapping,false,false,false,false,outside_assignment_submission,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,true,false,false,not_evaluable,not_evaluable,missing_or_unresolved_independence_audit,,,,,68|3273|31|6033,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6033,,1,single,not_required,,,,,,,,,0,0,30.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3273,5,C-005,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,Calibration_semi,semi,35,5968,c04cf66c3133cb7ee40be51856df5d2a75228093da297186d751863e04609e2b,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,274f0b1e148b07d0bb74d03d,3cbe48827611f20e2b09,,lead_time_fallback,missing,false,false,d3993094f9cd88fb05faece469cd35d4568e70e2981cc7867fbfcbefa96bde03,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3273|35|5968,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5968,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3274,6,C-006,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,Calibration_semi,semi,27,5815,1719bb100270e7ede6ab0b24be47ee506bf43a1a60cec41d1de756ba841b06a6,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,5d8ee9c968e111563fb50884,973098cfe5081c1c74ec,,lead_time_fallback,missing,false,false,84ec4ffb89565a1e9743346220c57c93e5e66c472b56792b38a48c63a173f391,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3274|27|5815,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5815,,1,single,not_required,,,,,,,,,0,0,149.0,6,2,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3274,6,C-006,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,Calibration_semi,semi,34,6075,d644ff980b47d761718b5b05346e70aa3e476a5f144718f6ba808e4e768c24db,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,efb23b18587a723200a24188,ac7d30c4e0246e96535a,,lead_time_fallback,missing,false,false,5f695db82025c47ff36714f8ab303e35790febf359e5e5bdd3818d99b2e67ae9,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3274|34|6075,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6075,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3274,6,C-006,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,Calibration_semi,semi,37,5899,5df8e7b9d0a04aebc4e1d97c2ed36fdae0e8e5cb52e98b982ff5045626350ecc,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,9c4b199b2ceeb2648196fe0d,66e0b1d35ac694679c09,,lead_time_fallback,missing,false,false,45944660be9d781b9bae3fbe81e9fdf0e2fb467cb799c685c2343d33e6f9dc73,14,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3274|37|5899,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5899,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3275,7,C-007,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,Calibration_semi,semi,29,6445,aa7fcbf5674f4078c6eea8905fdfcfe1156c62214fb9cbf17c383ad5122111c9,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,edb09a09b649e05a3c6245ba,88daa007e08cf656a410,,lead_time_fallback,missing,false,false,5565a502a88745c7c0b0d08aac632d379207328d9cc937a70552334d0bac5f07,20,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3275|29|6445,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6445,,1,single,not_required,,,,,,,,,0,0,39.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3275,7,C-007,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,Calibration_semi,semi,30,6028,74c53343659e4e54dc1757096a59fb861f3dff2ff69bec4ea077edc49871b815,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,1ebe5a860f4d8a9d1a37229e,bd2690bbc44b34e3ef00,,lead_time_fallback,missing,false,false,a0e5add6d8e95d398137f079d43af80208be619dbf2e6e8dc548120310f887ae,18,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3275|30|6028,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6028,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3275,7,C-007,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,Calibration_semi,semi,32,6381,54b7e4a47bda98da4eb97d4ad1ee05bc42b020b986c9688c34f7393ee4946f68,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,bc48ea525a77b95678063cc5,662bac6bde05e0510f55,,lead_time_fallback,missing,false,false,a9c6a467fb3b331faad48a50d4401b01bd238beded95572878b9e6638c09e610,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3275|32|6381,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6381,,1,single,not_required,,,,,,,,,0,0,12.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3276,8,C-008,460,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,Calibration_semi,semi,28,5793,f3ffd95c086f218982eede41505adf6cea0ca759c7835c08c33ece23595fe3a4,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,f90a10f416ce71930621174e,4d6cdfa4951e9653e815,,lead_time_fallback,missing,false,false,bfe7783d64f7a96c5506bb347e1403d767e08ad8dc89ff7cb7cdbbb5c7058bf2,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3276|28|5793,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5793,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3277,9,C-009,511,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,Calibration_semi,semi,33,5858,1272fd00ef08e2890c3baf95894e2115d5c172917a6c7d077b722f91f9aa6330,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,bc96fcc2b6b55d8c8fcb5d3e,678fd1b3368b3c6302ad,,lead_time_fallback,missing,false,false,914fe22d8d663f58567d82b9444f5a58561be91ac73fa16601c3fc20ccdbb849,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3277|33|5858,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5858,,1,single,not_required,,,,,,,,,0,0,8.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3277,9,C-009,511,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,Calibration_semi,semi,36,6102,e3e94a91abbce9f0a2c4685e4ad16b3225d0f46c505dca4baaebdc7505001345,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,b210ca00a1c0837ca5d39e08,53cffa383a4d19c3e30e,,lead_time_fallback,missing,false,false,914fe22d8d663f58567d82b9444f5a58561be91ac73fa16601c3fc20ccdbb849,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3277|36|6102,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6102,,1,single,not_required,,,,,,,,,0,0,19.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3278,10,C-010,701,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,Calibration_semi,semi,31,6035,332e22637ba257ca6b016d8f9011d08bf25d320192d879ec4a898f271cc0ab89,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,6633d6b42fae952b9d4dae5b,1ff1c3fea69357e03c76,,lead_time_fallback,missing,false,false,a9ac91a1e4ac02694ef39866dc587e00c3c850902ea2d722bd0a2c7c1bc4e28a,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3278|31|6035,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,6035,,1,single,not_required,,,,,,,,,0,0,12.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3279,11,C-011,603,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,Calibration_semi,semi,35,5971,3c05e51b2bb5af88b424617cfc8a9c8f383cacd0b90a26cd32734d74cc247954,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,17273f6233b685dca35aabeb,8f8a8cc073aa91a7c1c7,,lead_time_fallback,missing,false,false,1204fcef02ccd3f83973935036a35ce99b6764428cd653b9d7a7fff47875756a,14,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3279|35|5971,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5971,,1,single,not_required,,,,,,,,,0,0,12.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,68,3280,12,C-012,678,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,Calibration_semi,semi,27,5828,880e54df7c8c662ebd120809205fa52475fe57ba70943c9344fc71ba09109350,455a0f2e543d9534f2e7d46c4572776fa334e455d8f60f9b1f0283d7224e9280,a2ba28d5f7356796ccb914bd,b078bba0e08aacd86658,,lead_time_fallback,missing,false,false,39a44032ad54935103d661155fcad5f837e9ee523ccbfc7ad825a1609e2257b3,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,68|3280|27|5828,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\455a0f2e543d_project-68-at-2026-07-30-13-02-cf7d8306.json,5828,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
