image_id,condition,cut,mode_a,mode_b,medoid_a,medoid_b,mean_top_delta_pixels,mean_bottom_delta_pixels,mean_band_width_delta_pixels,column_fraction_top_delta_over5,column_fraction_bottom_delta_over5,delta_top_by_16sectors,delta_bottom_by_16sectors,interpretation
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,4,6,42efcf39926698bd,8529e6df2a7dc649,9.9169921875,15.9345703125,6.017578125,0.9169921875,0.8251953125,"[9.640625, 9.21875, 9.1875, 9.203125, 9.109375, 9.09375, 9.09375, 8.59375, 6.859375, 5.125, 5.109375, 9.359375, 13.90625, 17.609375, 15.265625, 12.296875]","[6.328125, 9.53125, 13.921875, 18.34375, 22.765625, 27.140625, 31.578125, 34.65625, 28.25, 19.953125, 12.65625, 9.25, 6.65625, 4.078125, 4.46875, 5.375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,4,7,42efcf39926698bd,ffe8dc0a7734bb67,3.3564453125,17.3037109375,13.947265625,0.2509765625,0.7490234375,"[-0.65625, -0.75, 0.515625, 1.796875, 3.0, 4.296875, 5.53125, 6.609375, 6.65625, 6.4375, 5.5625, 4.9375, 4.640625, 2.875, 1.65625, 0.59375]","[8.84375, 13.703125, 19.078125, 24.34375, 29.734375, 35.125, 40.484375, 43.21875, 29.28125, 12.21875, -0.375, 0.515625, 2.296875, 4.90625, 6.1875, 7.296875]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,4,8,42efcf39926698bd,19dc0eef1b87efe1,-0.025390625,12.765625,12.791015625,0.0859375,0.7021484375,"[-6.25, -5.390625, -3.734375, -2.09375, -0.484375, 1.171875, 2.796875, 4.25, 4.375, 4.1875, 2.453125, 1.671875, 1.6875, 0.78125, -1.6875, -4.140625]","[10.296875, 12.859375, 15.875, 18.84375, 21.828125, 24.859375, 27.859375, 29.109375, 18.953125, 6.625, -1.53125, -0.171875, 1.484375, 3.546875, 5.78125, 8.03125]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,6,7,8529e6df2a7dc649,ffe8dc0a7734bb67,-6.560546875,1.369140625,7.9296875,0.580078125,0.5068359375,"[-10.296875, -9.96875, -8.671875, -7.40625, -6.109375, -4.796875, -3.5625, -1.984375, -0.203125, 1.3125, 0.453125, -4.421875, -9.265625, -14.734375, -13.609375, -11.703125]","[2.515625, 4.171875, 5.15625, 6.0, 6.96875, 7.984375, 8.90625, 8.5625, 1.03125, -7.734375, -13.03125, -8.734375, -4.359375, 0.828125, 1.71875, 1.921875]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,6,8,8529e6df2a7dc649,19dc0eef1b87efe1,-9.9423828125,-3.1689453125,6.7734375,0.7421875,0.3037109375,"[-15.890625, -14.609375, -12.921875, -11.296875, -9.59375, -7.921875, -6.296875, -4.34375, -2.484375, -0.9375, -2.65625, -7.6875, -12.21875, -16.828125, -16.953125, -16.4375]","[3.96875, 3.328125, 1.953125, 0.5, -0.9375, -2.28125, -3.71875, -5.546875, -9.296875, -13.328125, -14.1875, -9.421875, -5.171875, -0.53125, 1.3125, 2.65625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.05,7,8,ffe8dc0a7734bb67,19dc0eef1b87efe1,-3.3818359375,-4.5380859375,-1.15625,0.0419921875,0.376953125,"[-5.59375, -4.640625, -4.25, -3.890625, -3.484375, -3.125, -2.734375, -2.359375, -2.28125, -2.25, -3.109375, -3.265625, -2.953125, -2.09375, -3.34375, -4.734375]","[1.453125, -0.84375, -3.203125, -5.5, -7.90625, -10.265625, -12.625, -14.109375, -10.328125, -5.59375, -1.15625, -0.6875, -0.8125, -1.359375, -0.40625, 0.734375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.1,1,3,61d84185b252c0f8,42efcf39926698bd,-30.7763671875,14.865234375,45.6416015625,0.7919921875,0.572265625,"[-51.65625, -53.59375, -51.0625, -49.375, -48.484375, -47.265625, -43.21875, -37.234375, -25.78125, -13.46875, -2.703125, -1.546875, -1.515625, -6.71875, -21.734375, -37.0625]","[39.75, 38.484375, 32.40625, 27.359375, 23.171875, 18.703125, 9.9375, 1.5, 0.90625, 1.796875, 1.859375, 0.109375, -1.671875, 1.578125, 14.4375, 27.515625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.1,1,4,61d84185b252c0f8,8529e6df2a7dc649,-20.859375,30.7998046875,51.6591796875,0.8837890625,0.927734375,"[-42.015625, -44.375, -41.875, -40.171875, -39.375, -38.171875, -34.125, -28.640625, -18.921875, -8.34375, 2.40625, 7.8125, 12.390625, 10.890625, -6.46875, -24.765625]","[46.078125, 48.015625, 46.328125, 45.703125, 45.9375, 45.84375, 41.515625, 36.15625, 29.15625, 21.75, 14.515625, 9.359375, 4.984375, 5.65625, 18.90625, 32.890625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.1,1,5,61d84185b252c0f8,19dc0eef1b87efe1,-30.8017578125,27.630859375,58.4326171875,0.7705078125,0.7626953125,"[-57.90625, -58.984375, -54.796875, -51.46875, -48.96875, -46.09375, -40.421875, -32.984375, -21.40625, -9.28125, -0.25, 0.125, 0.171875, -5.9375, -23.421875, -41.203125]","[50.046875, 51.34375, 48.28125, 46.203125, 45.0, 43.5625, 37.796875, 30.609375, 19.859375, 8.421875, 0.328125, -0.0625, -0.1875, 5.125, 20.21875, 35.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.1,3,4,42efcf39926698bd,8529e6df2a7dc649,9.9169921875,15.9345703125,6.017578125,0.9169921875,0.8251953125,"[9.640625, 9.21875, 9.1875, 9.203125, 9.109375, 9.09375, 9.09375, 8.59375, 6.859375, 5.125, 5.109375, 9.359375, 13.90625, 17.609375, 15.265625, 12.296875]","[6.328125, 9.53125, 13.921875, 18.34375, 22.765625, 27.140625, 31.578125, 34.65625, 28.25, 19.953125, 12.65625, 9.25, 6.65625, 4.078125, 4.46875, 5.375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.1,3,5,42efcf39926698bd,19dc0eef1b87efe1,-0.025390625,12.765625,12.791015625,0.0859375,0.7021484375,"[-6.25, -5.390625, -3.734375, -2.09375, -0.484375, 1.171875, 2.796875, 4.25, 4.375, 4.1875, 2.453125, 1.671875, 1.6875, 0.78125, -1.6875, -4.140625]","[10.296875, 12.859375, 15.875, 18.84375, 21.828125, 24.859375, 27.859375, 29.109375, 18.953125, 6.625, -1.53125, -0.171875, 1.484375, 3.546875, 5.78125, 8.03125]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.1,4,5,8529e6df2a7dc649,19dc0eef1b87efe1,-9.9423828125,-3.1689453125,6.7734375,0.7421875,0.3037109375,"[-15.890625, -14.609375, -12.921875, -11.296875, -9.59375, -7.921875, -6.296875, -4.34375, -2.484375, -0.9375, -2.65625, -7.6875, -12.21875, -16.828125, -16.953125, -16.4375]","[3.96875, 3.328125, 1.953125, 0.5, -0.9375, -2.28125, -3.71875, -5.546875, -9.296875, -13.328125, -14.1875, -9.421875, -5.171875, -0.53125, 1.3125, 2.65625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,manual,0.2,1,2,a4aaab9c8a4ea858,19dc0eef1b87efe1,-30.80859375,27.6337890625,58.4423828125,0.7705078125,0.76171875,"[-57.875, -58.953125, -54.78125, -51.46875, -48.96875, -46.09375, -40.421875, -32.984375, -21.40625, -9.28125, -0.265625, 0.0, 0.0, -5.921875, -23.359375, -41.15625]","[50.0, 51.328125, 48.265625, 46.203125, 45.0, 43.5625, 37.796875, 30.609375, 19.859375, 8.421875, 0.34375, 0.0, 0.0, 5.09375, 20.15625, 35.5]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,manual,0.05,5,6,bed357bd88baf4c32786,cc9c520b1f8781f19e31,0.2294921875,-1.322265625,-1.5517578125,0,0.2158203125,"[2.40625, 0.296875, -1.265625, -1.734375, -2.390625, -2.515625, -2.109375, -1.6875, -1.296875, -0.21875, 0.609375, 1.359375, 2.046875, 2.75, 3.484375, 3.9375]","[-3.625, -3.09375, -3.71875, -6.3125, -8.453125, -5.921875, -2.453125, 1.03125, 4.5, 5.921875, 4.15625, 2.546875, 1.015625, -0.6875, -2.328125, -3.734375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,manual,0.1,1,2,0ab97a7e7082f598e237,e4ccffc7a8756b7b0be4,-15.8701171875,6.1357421875,22.005859375,1,0.6494140625,"[-10.1875, -9.625, -9.3125, -10.46875, -11.765625, -14.203125, -16.796875, -19.4375, -22.0625, -25.515625, -23.75, -21.203125, -18.640625, -16.09375, -13.546875, -11.3125]","[2.96875, 5.296875, 5.5, 6.546875, 7.734375, 7.953125, 7.8125, 7.65625, 7.515625, 9.703125, 8.84375, 7.25, 5.640625, 4.03125, 2.453125, 1.265625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,manual,0.1,1,3,0ab97a7e7082f598e237,6b145ff560adec834931,-5.9267578125,6.134765625,12.0615234375,0.4951171875,0.576171875,"[-8.96875, -3.359375, 0.40625, 0.046875, -0.25, -0.84375, -1.609375, -2.5625, -3.375, -6.5, -8.28125, -9.546875, -10.8125, -12.09375, -13.328125, -13.75]","[6.046875, 8.5, 7.84375, 6.109375, 4.453125, 4.21875, 4.671875, 5.234375, 5.71875, 8.421875, 8.234375, 7.375, 6.546875, 5.671875, 4.859375, 4.25]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,manual,0.1,2,3,e4ccffc7a8756b7b0be4,6b145ff560adec834931,9.943359375,-0.0009765625,-9.9443359375,0.73828125,0,"[1.21875, 6.265625, 9.71875, 10.515625, 11.515625, 13.359375, 15.1875, 16.875, 18.6875, 19.015625, 15.46875, 11.65625, 7.828125, 4.0, 0.21875, -2.4375]","[3.078125, 3.203125, 2.34375, -0.4375, -3.28125, -3.734375, -3.140625, -2.421875, -1.796875, -1.28125, -0.609375, 0.125, 0.90625, 1.640625, 2.40625, 2.984375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,manual,0.05,3,4,a4e0cac5adec2e1e,edbb02694073d0f8,0.603515625,4.99609375,4.392578125,0.216796875,0.2685546875,"[1.53125, 0.34375, -0.84375, -0.078125, 1.09375, 2.234375, 2.25, 4.15625, -3.328125, -14.34375, -4.34375, 3.15625, 5.265625, 5.515625, 4.078125, 2.96875]","[-2.3125, -4.109375, -5.203125, -3.640625, -1.671875, 0.34375, 1.53125, -2.3125, 29.078125, 34.859375, 18.4375, 6.515625, 4.59375, 3.078125, 1.265625, -0.515625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,manual,0.05,3,5,a4e0cac5adec2e1e,8178591994d42ce3,5.046875,-4.4619140625,-9.5087890625,0.28125,0.2763671875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -12.78125, -49.96875, 76.3125, 47.671875, 19.09375, 0.421875, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.09375, 34.78125, -61.25, -38.328125, -15.34375, -0.34375, 0.0, 0.0, 0.0, 0.0]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,manual,0.05,3,6,a4e0cac5adec2e1e,f4e3004912779c48,4.7587890625,1.5673828125,-3.19140625,0.271484375,0.1748046875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.234375, -50.4375, 67.453125, 49.921875, 20.0, 0.4375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.125, -10.140625, 12.921875, 15.890625, 6.40625, 0.125, 0.0, 0.0, 0.0, 0.0]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,manual,0.05,4,5,edbb02694073d0f8,8178591994d42ce3,4.443359375,-9.4580078125,-13.9013671875,0.3369140625,0.3486328125,"[-1.53125, -0.34375, 0.84375, 0.078125, -1.09375, -2.234375, -15.03125, -54.125, 79.640625, 62.015625, 23.4375, -2.734375, -5.265625, -5.515625, -4.078125, -2.96875]","[2.3125, 4.109375, 5.203125, 3.640625, 1.671875, -0.34375, 7.5625, 37.09375, -90.328125, -73.1875, -33.78125, -6.859375, -4.59375, -3.078125, -1.265625, 0.515625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,manual,0.05,4,6,edbb02694073d0f8,f4e3004912779c48,4.1552734375,-3.4287109375,-7.583984375,0.337890625,0.271484375,"[-1.53125, -0.34375, 0.84375, 0.078125, -1.09375, -2.234375, -13.484375, -54.59375, 70.78125, 64.265625, 24.34375, -2.71875, -5.265625, -5.515625, -4.078125, -2.96875]","[2.3125, 4.109375, 5.203125, 3.640625, 1.671875, -0.34375, -1.65625, -7.828125, -16.15625, -18.96875, -12.03125, -6.390625, -4.59375, -3.078125, -1.265625, 0.515625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,manual,0.05,5,6,8178591994d42ce3,f4e3004912779c48,-0.2880859375,6.029296875,6.3173828125,0.0654296875,0.275390625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.546875, -0.46875, -8.859375, 2.25, 0.90625, 0.015625, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.21875, -44.921875, 74.171875, 54.21875, 21.75, 0.46875, 0.0, 0.0, 0.0, 0.0]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,manual,0.1,3,4,a4e0cac5adec2e1e,8178591994d42ce3,5.046875,-4.4619140625,-9.5087890625,0.28125,0.2763671875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -12.78125, -49.96875, 76.3125, 47.671875, 19.09375, 0.421875, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.09375, 34.78125, -61.25, -38.328125, -15.34375, -0.34375, 0.0, 0.0, 0.0, 0.0]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,manual,0.05,13,14,aadcebbd5deed880c6fe,8e8f77a48f3ad4c6096c,-1.7470703125,4.9306640625,6.677734375,0.150390625,0.4599609375,"[-2.421875, -2.65625, -2.546875, -2.09375, 10.375, 1.09375, 0.9375, 1.484375, 2.03125, -0.765625, -13.9375, -18.09375, 1.71875, 0.125, -1.109375, -2.09375]","[4.671875, 1.703125, -2.65625, -7.375, -8.875, 0.125, 2.875, 6.46875, 10.0625, 14.203125, 20.609375, 19.671875, 1.90625, 3.75, 5.390625, 6.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,manual,0.1,6,7,ffd589e4f6a13787a5d6,a2dd65d0b594bb9212ac,8.0546875,-11.6435546875,-19.6982421875,0.755859375,0.7255859375,"[0.890625, -4.40625, -8.78125, 16.0, 28.84375, 1.59375, 7.640625, 11.578125, 16.171875, 16.734375, -5.34375, -19.421875, 17.578125, 24.859375, 16.671875, 8.265625]","[-4.84375, -1.953125, 3.359375, -5.0, -9.96875, 5.609375, -5.484375, -13.4375, -22.3125, -27.8125, -14.46875, -5.96875, -29.203125, -29.265625, -17.734375, -7.8125]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,manual,0.1,6,8,ffd589e4f6a13787a5d6,91f5a2eb0fcd82cebcf4,-8.92578125,3.3251953125,12.2509765625,0.8046875,0.841796875,"[-6.078125, 6.703125, 21.1875, 35.625, -31.859375, -57.171875, -16.671875, -7.5, -2.40625, -10.96875, -23.953125, -30.0, 3.125, 4.421875, -9.78125, -17.484375]","[-3.046875, -6.734375, -24.375, -41.796875, 16.15625, 46.09375, 13.625, 7.515625, 4.96875, 12.9375, 24.40625, 29.46875, -1.75, -10.40625, -7.484375, -6.375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,manual,0.1,7,8,a2dd65d0b594bb9212ac,91f5a2eb0fcd82cebcf4,-16.98046875,14.96875,31.94921875,0.9580078125,0.8427734375,"[-6.96875, 11.109375, 29.96875, 19.625, -60.703125, -58.765625, -24.3125, -19.078125, -18.578125, -27.703125, -18.609375, -10.578125, -14.453125, -20.4375, -26.453125, -25.75]","[1.796875, -4.78125, -27.734375, -36.796875, 26.125, 40.484375, 19.109375, 20.953125, 27.28125, 40.75, 38.875, 35.4375, 27.453125, 18.859375, 10.25, 1.4375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,manual,0.1,10,11,8e8f77a48f3ad4c6096c,eb7401f8c6a2d74124c0,-10.0634765625,8.001953125,18.0654296875,0.55078125,0.6640625,"[2.421875, -10.25, -44.546875, -76.90625, -1.328125, 11.671875, -1.140625, -1.625, -2.0625, 1.4375, 11.0, 6.703125, -30.75, -19.34375, -7.953125, 1.65625]","[-3.5, 11.265625, 45.09375, 76.59375, 1.28125, -10.609375, -1.109375, -3.453125, -5.84375, -9.140625, -9.71875, -0.515625, 26.109375, 14.59375, 3.03125, -6.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,manual,0.2,6,7,8e8f77a48f3ad4c6096c,eb7401f8c6a2d74124c0,-10.0634765625,8.001953125,18.0654296875,0.55078125,0.6640625,"[2.421875, -10.25, -44.546875, -76.90625, -1.328125, 11.671875, -1.140625, -1.625, -2.0625, 1.4375, 11.0, 6.703125, -30.75, -19.34375, -7.953125, 1.65625]","[-3.5, 11.265625, 45.09375, 76.59375, 1.28125, -10.609375, -1.109375, -3.453125, -5.84375, -9.140625, -9.71875, -0.515625, 26.109375, 14.59375, 3.03125, -6.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,manual,0.05,1,2,9e3ad1f70d2c02b5d41f,99daa7429bbca37b6238,-8.078125,7.935546875,16.013671875,0.6025390625,0.60546875,"[-10.4375, -13.4375, -16.453125, -19.84375, -20.1875, -16.21875, -12.5625, -8.84375, -5.15625, -1.453125, 2.21875, 4.796875, 1.625, -1.4375, -4.421875, -7.4375]","[9.25, 12.0, 14.875, 17.6875, 18.109375, 15.3125, 12.359375, 9.40625, 6.453125, 3.46875, 0.59375, -1.859375, -1.671875, 0.921875, 3.609375, 6.453125]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,manual,0.1,1,2,9e3ad1f70d2c02b5d41f,99daa7429bbca37b6238,-8.078125,7.935546875,16.013671875,0.6025390625,0.60546875,"[-10.4375, -13.4375, -16.453125, -19.84375, -20.1875, -16.21875, -12.5625, -8.84375, -5.15625, -1.453125, 2.21875, 4.796875, 1.625, -1.4375, -4.421875, -7.4375]","[9.25, 12.0, 14.875, 17.6875, 18.109375, 15.3125, 12.359375, 9.40625, 6.453125, 3.46875, 0.59375, -1.859375, -1.671875, 0.921875, 3.609375, 6.453125]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,manual,0.05,1,2,72209d7dd6219794fac9,9b6b9dee2aafeae77550,-3.0849609375,-0.0166015625,3.068359375,0.25390625,0.14453125,"[-5.671875, -5.0, -5.09375, -5.296875, -5.296875, -3.09375, -2.0, -0.984375, 0.078125, 1.1875, 2.203125, 2.390625, -1.53125, -5.859375, -8.953125, -6.4375]","[2.046875, -0.296875, -0.671875, -0.96875, -1.46875, -3.375, -3.34375, -3.3125, -3.3125, -3.265625, -3.234375, -2.375, 1.875, 6.515625, 9.609375, 5.3125]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,manual,0.05,1,3,2de8896d2c2ea564fd37,006d495cbff76f46e992,8.6103515625,2.7451171875,-5.865234375,1,0,"[10.0, 9.515625, 9.0, 9.203125, 8.984375, 8.859375, 8.28125, 8.375, 7.90625, 7.0, 7.125, 7.71875, 8.75, 9.0, 9.0, 9.046875]","[1.0, 1.0, 1.0, 1.484375, 2.4375, 3.5, 4.0, 4.4375, 4.59375, 4.015625, 5.0, 3.984375, 2.640625, 2.0, 1.828125, 1.0]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,manual,0.05,1,4,2de8896d2c2ea564fd37,42264e54a01908d81bbe,8.6640625,-0.7353515625,-9.3994140625,1,0.056640625,"[9.0, 8.515625, 7.640625, 7.8125, 7.890625, 8.03125, 8.109375, 8.40625, 8.90625, 8.96875, 9.5625, 9.265625, 9.515625, 9.0, 9.0, 9.0]","[0.0, 0.703125, 1.0, 1.796875, 2.421875, 3.125, 1.90625, 0.0, -2.296875, -4.78125, -5.84375, -4.359375, -2.71875, -1.125, -0.6875, -0.90625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,manual,0.05,3,4,006d495cbff76f46e992,42264e54a01908d81bbe,0.0537109375,-3.48046875,-3.5341796875,0,0.29296875,"[-1.0, -1.0, -1.359375, -1.390625, -1.09375, -0.828125, -0.171875, 0.03125, 1.0, 1.96875, 2.4375, 1.546875, 0.765625, 0.0, 0.0, -0.046875]","[-1.0, -0.296875, 0.0, 0.3125, -0.015625, -0.375, -2.09375, -4.4375, -6.890625, -8.796875, -10.84375, -8.34375, -5.359375, -3.125, -2.515625, -1.90625]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,manual,0.05,7,8,81234a56777545e31b9c,561446db19099c48c68e,-0.2646484375,-5.57421875,-5.3095703125,0,0.595703125,"[-0.171875, -0.0625, 0.25, 0.65625, 1.484375, 2.15625, 1.8125, 0.609375, -0.921875, -1.65625, -2.203125, -2.203125, -1.953125, -1.390625, -0.359375, -0.28125]","[-3.046875, -3.953125, -4.859375, -5.4375, -5.921875, -6.5, -7.0, -7.609375, -7.046875, -7.890625, -7.921875, -7.328125, -6.484375, -4.265625, -1.8125, -2.109375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,manual,0.1,1,2,2de8896d2c2ea564fd37,006d495cbff76f46e992,8.6103515625,2.7451171875,-5.865234375,1,0,"[10.0, 9.515625, 9.0, 9.203125, 8.984375, 8.859375, 8.28125, 8.375, 7.90625, 7.0, 7.125, 7.71875, 8.75, 9.0, 9.0, 9.046875]","[1.0, 1.0, 1.0, 1.484375, 2.4375, 3.5, 4.0, 4.4375, 4.59375, 4.015625, 5.0, 3.984375, 2.640625, 2.0, 1.828125, 1.0]",Numerical location/band changes only; cannot label physical scope without panorama review
