scenario,task_id,base_task_id,building_id,stage,k,filtered_support,worker_count,evaluable,worker_ids_json,full_structure_status,full_cluster_count,full_second_cluster_support,replicates,sampling_contract,roster_contract,filtered_full_target,historical_all_target_support,full_status_recovery_rate,supported_multimodal_rate,partition_recovery_rate,same_second_mode_recovery_rate_all_tasks,same_second_mode_evaluable,historical_all_target_status_recovery_rate,historical_all_target_partition_recovery_rate,k_equals_filtered_full_roster,prior_available_k,paired_status_changed_from_prior_k_rate,paired_partition_changed_from_prior_k_rate,paired_historical_target_status_changed_from_prior_k_rate,paired_historical_target_partition_changed_from_prior_k_rate,full_roster_self_recovery_note
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,3,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.165,0.0,1.0,0.0,False,0.165,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,5,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.29,0.0,1.0,0.0,False,0.29,1.0,False,3,0.125,0.0,0.125,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,8,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.425,0.0,1.0,0.0,False,0.425,1.0,False,5,0.135,0.0,0.135,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,12,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.71,0.0,1.0,0.0,False,0.71,1.0,False,8,0.285,0.0,0.285,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,13,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.755,0.0,1.0,0.0,False,0.755,1.0,False,12,0.045,0.0,0.045,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,15,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.895,0.0,1.0,0.0,False,0.895,1.0,False,13,0.14,0.0,0.14,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,16,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.945,0.0,1.0,0.0,False,0.945,1.0,False,15,0.05,0.0,0.05,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,17,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,0.97,0.0,1.0,0.0,False,0.97,1.0,False,16,0.025,0.0,0.025,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,18,18,18,True,"[""1"", ""10"", ""11"", ""12"", ""15"", ""19"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,18,1.0,0.0,1.0,0.0,False,1.0,1.0,True,17,0.03,0.0,0.03,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,19,18,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__legacy_independent_only,P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,20,18,,False,,,,,,,,,,,,,,,,,,,,,,,
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,3,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.28,0.0,1.0,0.0,False,0.28,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,5,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.435,0.0,1.0,0.0,False,0.435,1.0,False,3,0.155,0.0,0.155,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,8,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.62,0.0,1.0,0.0,False,0.62,1.0,False,5,0.185,0.0,0.185,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,12,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.845,0.0,1.0,0.0,False,0.845,1.0,False,8,0.225,0.0,0.225,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,13,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.875,0.0,1.0,0.0,False,0.875,1.0,False,12,0.03,0.0,0.03,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,15,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.915,0.0,1.0,0.0,False,0.915,1.0,False,13,0.04,0.0,0.04,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,16,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.95,0.0,1.0,0.0,False,0.95,1.0,False,15,0.035,0.0,0.035,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,17,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.98,0.0,1.0,0.0,False,0.98,1.0,False,16,0.03,0.0,0.03,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,18,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.99,0.0,1.0,0.0,False,0.99,1.0,False,17,0.01,0.0,0.01,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,19,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.995,0.0,1.0,0.0,False,0.995,1.0,False,18,0.005,0.0,0.005,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,20,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,3,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,1.0,0.0,1.0,0.0,False,1.0,1.0,False,19,0.005,0.0,0.005,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,3,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.0,0.0,1.0,0.01,True,0.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,5,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.045,0.045,1.0,0.045,True,0.045,1.0,False,3,0.045,0.0,0.045,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,8,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.13,0.13,1.0,0.13,True,0.13,1.0,False,5,0.085,0.0,0.085,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,12,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.295,0.295,1.0,0.295,True,0.295,1.0,False,8,0.165,0.0,0.165,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,13,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.345,0.345,1.0,0.345,True,0.345,1.0,False,12,0.05,0.0,0.05,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,15,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.445,0.445,1.0,0.445,True,0.445,1.0,False,13,0.1,0.0,0.1,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,16,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.49,0.49,1.0,0.49,True,0.49,1.0,False,15,0.045,0.0,0.045,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,17,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.545,0.545,1.0,0.545,True,0.545,1.0,False,16,0.055,0.0,0.055,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,18,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.605,0.605,1.0,0.605,True,0.605,1.0,False,17,0.06,0.0,0.06,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,19,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.675,0.675,1.0,0.675,True,0.675,1.0,False,18,0.07,0.0,0.07,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,20,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.74,0.74,1.0,0.74,True,0.74,1.0,False,19,0.065,0.0,0.065,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,3,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.135,0.0,1.0,0.0,False,0.135,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,5,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.22,0.0,1.0,0.0,False,0.22,1.0,False,3,0.085,0.0,0.085,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,8,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.355,0.0,1.0,0.0,False,0.355,1.0,False,5,0.135,0.0,0.135,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,12,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.55,0.0,1.0,0.0,False,0.55,1.0,False,8,0.195,0.0,0.195,0.0,constructive_by_definition_not_quality_ceiling
historical_all__exclude_confirmed_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,13,23,23,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,23,0.59,0.0,1.0,0.0,False,0.59,1.0,False,12,0.04,0.0,0.04,0.0,constructive_by_definition_not_quality_ceiling
